Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,B05,DMSO;WT,0.00708489,2205070,259.405,42283,4.96434,16880.1,952.013,2.65006,737,1320.12,0.221167,0.00199268,1.49892,574,1.44613,0.652083,4327720,39496.1,27.2917,39.3031,49233000,36284700000,5626690,9802.59,1285.29,7.89154,9.40612,64843,28.2535,9.33586,23.6121,5.72108,63213800,30520600,3785.74,0.347917,5.08158,4.02173,5503510,31.0081,87.9824,3.64988,163,3159010000,7.22124,22560,2173010,0.00211692,0.778833,6448.68,3189530000,196.681,187243,1320.12,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C05,DMSO;WT,0.0049066,2816970,254.699,52468,5.01029,16521.7,988.091,2.62699,915,1338.25,0.225137,0.00181842,1.41775,709,1.48435,0.635922,4478270,39137.8,26.1092,42.3681,45369000,41512700000,6565390,9260.07,1332.85,8.01745,9.60439,82507,28.6209,9.25305,24.6533,5.35978,58551000,59587800,3888.1,0.364078,5.19297,4.08646,5695390,31.7358,90.1716,3.68231,206,4038030000,7.35734,30039,2756670,0.00209741,0.774863,6322.96,4097620000,292.748,289261,1338.25,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D05,GNE-7915;WT,0.00537963,2395850,193.357,46019,5.37489,17412.8,1007.36,2.78166,831,1339.53,0.286402,0.00199846,1.49321,593,1.53727,0.646434,4288010,41795.5,27.9528,42.4452,42375000,35213600000,5575720,9402.56,1344.18,8.35004,10.1236,71189,30.2821,9.59447,26.3031,5.51832,59382200,66263800,3929.29,0.353566,5.30032,4.28239,5897260,34.2874,85.6667,3.91934,238,3497080000,7.69828,25170,2330070,0.00196487,0.713598,6315.54,3563340000,276.387,278419,1339.53,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E05,GNE-7915;WT,0.00513237,2852610,377.679,50609,5.21838,18994.6,1011.98,2.67635,730,1498.73,0.183562,0.001574,1.43669,596,1.45512,0.643733,6186290,45249.8,27.0625,46.995,55783200,40721800000,5987240,10045.7,1475.65,8.17731,9.99191,78618,29.4221,9.34381,25.552,5.40734,68325100,33131200,4731.33,0.356267,5.05114,4.14297,7521580,33.5275,107.696,3.78177,134,4482860000,7.56646,28009,2819880,0.00220368,0.816438,6801.42,4515990000,244.321,247247,1498.73,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F05,GNE-7915;WT,0.00537107,2318390,194.77,44018,5.63654,18454.3,1018.6,2.87817,788,1393.04,0.286802,0.00231046,1.4773,562,1.57692,0.637074,4581100,43529.8,28.1599,44.6192,44893900,35376400000,5397560,9604.2,1387.26,8.59487,10.4834,69094,31.6623,9.72318,27.8696,5.32663,62947300,45421300,4045.91,0.362926,5.33556,4.45961,6342500,36.2937,87.6827,4.06614,226,3564490000,7.90318,25076,2273800,0.00257743,0.713198,6554.14,3609910000,197.31,200979,1393.04,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G05,GNE-7915;WT,0.00488543,2400860,141.881,42848,5.05811,19130.2,1030.57,2.66587,867,1513.3,0.348328,0.00206908,1.43116,565,1.47259,0.647818,4454690,46055.5,27.1377,41.2283,38760600,33605400000,5247870,9288.27,1496.86,8.00644,9.53874,66142,28.8155,9.34618,24.5852,5.39259,59478600,51377900,4161.07,0.352182,5.1281,4.10506,6744850,31.8188,76.2884,3.70078,302,3810840000,7.30256,23294,2351000,0.00188656,0.651672,6403.63,3862220000,165.079,170126,1513.3,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H05,MLI-2;WT,0.00666583,2435960,150.644,43536,5.52592,19034.5,1086.84,2.81856,884,1427.7,0.326923,0.00190705,1.53773,595,1.51552,0.634321,4330440,45400.1,28.316,42.1815,39504000,34921500000,5361260,9010.51,1419.98,8.46686,10.3373,68634,31.1869,9.60317,25.8745,5.76211,58691600,64715800,3993.98,0.365679,5.15386,4.35721,6325030,35.6788,77.6403,3.92933,289,3763390000,7.71585,25098,2376420,0.00246055,0.673077,6513.68,3828110000,206.038,223930,1427.7,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I05,MLI-2;WT,0.00524131,2012970,102.235,34760,5.01016,19867.1,1088.05,2.62265,800,1532.65,0.425,0.00153415,1.47058,460,1.43544,0.645317,4088600,46486.2,27.1305,41.5326,31955600,25564500000,4204160,9139.48,1479.12,7.95833,9.53648,53865,28.4911,9.23179,24.0461,5.63601,55575000,146219000,4083.88,0.354683,5.04862,4.01827,6792740,31.7346,67.3312,3.67723,340,3124660000,7.33678,19105,1878580,0.00145211,0.575,6080.76,3270880000,395.253,430056,1532.65,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J05,MLI-2;WT,0.00460393,2460310,108.189,40571,4.99326,18896.5,945.646,2.6526,967,1505.69,0.387797,0.00248097,1.44934,592,1.54933,0.616852,3955960,42593.9,25.5556,42.5676,34627500,33484800000,5328060,9000.1,1456.55,7.96446,9.42795,65771,28.3317,9.32615,24.5128,5.4583,56562100,21786700,4117.01,0.383148,5.4298,4.10146,6425040,31.232,68.0155,3.6812,375,3803620000,7.30465,25200,2437270,0.00196159,0.612203,6284.61,3825410000,61.4373,58097.9,1505.69,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K05,MLI-2;WT,0.00489716,1856300,117.683,32716,5.45795,18493.3,1034.48,2.79185,788,1427.57,0.352792,0.0018638,1.43104,510,1.5882,0.610761,3642910,41297.1,26.5107,40.8824,36216900,28539000000,4400570,8628.57,1374.72,8.49113,10.2014,53566,30.8253,9.56612,26.8756,5.27276,55958700,27543100,3587.6,0.389239,5.46229,4.38426,5574640,34.957,67.9772,3.93778,278,2843070000,7.72875,20850,1829680,0.00276528,0.647208,6485.28,2870610000,95.7734,99076,1427.57,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L05,PFE-360;WT,0.00445434,1663150,116.396,28517,5.17359,18993.9,954.935,2.72233,653,1492.27,0.375191,0.00285714,1.47576,408,1.56837,0.627106,4059550,45288.8,26.6822,41.5613,39294200,25659100000,3921410,9611.29,1491.11,8.20229,9.69094,45474,29.6151,9.44906,24.9934,5.48335,62890000,13457900,4041.81,0.372894,5.40159,4.24372,6464280,32.5916,69.6386,3.76049,245,2637430000,7.3782,16957,1649060,0.00280968,0.624809,6543.34,2650880000,57.5224,54930.2,1492.27,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M05,PFE-360;WT,0.00582368,1604680,107.842,27284,4.94781,19140.9,904.527,2.66331,668,1513.71,0.378743,0.00257882,1.42991,415,1.48611,0.643324,3828480,46719.1,26.5998,36.4506,40363800,26963000000,3967410,9560.02,1532.55,7.81244,9.18362,42411,27.9991,9.33813,23.8058,5.43882,64971100,11377100,3836.39,0.356676,5.1806,4.02985,6135050,30.5587,63.4895,3.62457,253,2546050000,7.09567,15127,1592100,0.00262845,0.621257,6796.13,2557420000,49.7154,44968.9,1513.71,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N05,PFE-360;WT,0.00491513,1588920,81.2253,26317,5.11318,20889.2,1067.69,2.73333,778,1619.75,0.416452,0.00147852,1.48574,454,1.58287,0.615243,3465840,46524.8,26.0869,36.2511,34597800,26917100000,3968210,8740.55,1543.56,8.02897,9.39354,42775,29.0508,9.47025,24.8664,5.49756,59288800,24249400,3449.79,0.384757,5.46903,4.21568,5885850,31.7594,54.9807,3.77492,324,2672180000,7.28657,16458,1566210,0.00189263,0.583548,6783.19,2696430000,70.0988,74843.7,1619.75,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O05,PFE-360;WT,0.00433312,985561,67.888,16972,5.24567,21725.1,978.714,2.79348,573,1620.51,0.4363,0.00231545,1.49877,323,1.56035,0.633615,2975340,49489.2,27.1502,30.3839,36823900,21100100000,2973250,9205.1,1568.12,8.07387,9.57477,26786,29.5169,9.60603,25.5076,5.50627,65325400,9310510,3021.82,0.366385,5.37508,4.24065,5249410,32.5466,46.7469,3.88423,250,1695560000,7.40439,9814,976048,0.00174234,0.5637,7096.65,1704870000,38.052,37242,1620.51,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B06,DMSO;WT,0.00432388,2001980,238.994,40868,5.99972,15928.1,989.742,3.02415,749,1187.79,0.228304,0.00263112,1.56768,578,1.6849,0.626397,3695570,37317.6,28.9424,42.1713,43816500,32818600000,5256730,9094.68,1188.77,9.0172,11.0203,65243,33.5112,10.0054,28.5172,5.57481,56779500,43403200,3387.77,0.373603,5.62542,4.72013,4713810,39.0233,87.1068,4.23399,171,2724580000,8.06233,24375,1958130,0.00313152,0.771696,6243.16,2767980000,256.45,253820,1187.79,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C06,DMSO;WT,0.00444795,2323520,229.943,44149,5.13775,16508.3,987.033,2.72755,804,1319.46,0.238806,0.00229801,1.47083,612,1.5424,0.638342,4209000,39511.3,26.6685,40.8709,46355100,37269500000,5771530,9430.6,1339.49,8.06697,9.57703,69162,28.9421,9.49534,24.8872,5.47851,60897900,30206200,3746.6,0.361658,5.35243,4.16977,5480120,31.9926,86.0224,3.76351,192,3353830000,7.33274,25013,2292920,0.00194406,0.761194,6457.48,3384040000,159.391,157324,1319.46,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D06,GNE-7915;WT,0.00550363,2165390,142.403,41012,5.49067,16708.1,979.317,2.84618,874,1292.08,0.329519,0.00187745,1.5039,586,1.60793,0.619068,3633990,39855,27.393,43.0648,40236300,35166500000,5421750,9252.13,1325.45,8.5176,10.2623,66248,31.0609,9.72247,26.2533,5.52489,60011200,39656400,3626.11,0.380932,5.47969,4.41509,5352300,35.1126,75.7986,3.93082,288,3136450000,7.65779,25236,2124900,0.00265888,0.670481,6486.2,3176110000,140.604,137696,1292.08,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E06,GNE-7915;WT,0.00617036,2107410,254.677,42531,5.64195,16912.8,1136.63,2.85905,716,1298.83,0.23324,0.00251523,1.49511,549,1.54724,0.645093,4318560,40726.6,28.6215,42.6211,37141300,26593200000,4949980,9016.35,1296.7,8.66479,10.7165,65930,31.7608,9.77361,27.2592,5.50992,48439300,102766000,3673.95,0.354907,5.25786,4.43734,5445030,36.7794,92.081,3.99536,167,2989320000,7.97021,23399,2017000,0.0024137,0.76676,5372.39,3092090000,541.395,615365,1298.83,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F06,GNE-7915;WT,0.00422037,2754400,139.486,49378,5.11215,19009.2,957.285,2.71064,966,1499.26,0.36646,0.00200056,1.42272,612,1.50146,0.647835,4537580,45834.4,27.1087,43.8595,40278300,38908800000,5905360,9649.29,1485.94,8.06486,9.57836,76220,29.0354,9.45503,25.3089,5.30753,63576500,61296900,4396.03,0.352165,5.2157,4.16357,7062090,31.9412,78.9027,3.75891,354,4322000000,7.38992,26842,2690370,0.00150971,0.63354,6588.73,4383300000,180.881,173155,1499.26,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G06,GNE-7915;WT,0.00663784,2660720,146.429,49200,5.36578,18416.1,1013.65,2.73854,955,1397.55,0.351832,0.00150844,1.50156,619,1.44015,0.655249,4232610,44376.5,28.5704,41.8191,34225100,32685000000,5665400,9152.51,1373.93,8.2244,10.1127,75086,30.02,9.43521,25.1431,5.69629,52802800,72689900,4182.57,0.344751,4.94238,4.19826,6412690,34.3776,78.6241,3.813,336,3969460000,7.61087,25886,2589010,0.00207297,0.648168,5769.22,4042150000,213.426,216339,1397.55,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H06,MLI-2;WT,0.00540638,2267600,132.305,40750,5.34024,18110.5,1036.73,2.76234,835,1423.98,0.368862,0.00253719,1.43974,527,1.52992,0.633916,4160420,43058.8,27.202,44.6546,34475500,28787100000,4835150,9174.86,1418.49,8.31339,10.0219,64283,30.1644,9.51429,26.6296,5.28088,54624400,45367400,4219.82,0.366084,5.28217,4.27271,6505850,34.0603,76.9856,3.927,308,3428580000,7.6358,23533,2223840,0.00217507,0.631138,5953.71,3473950000,142.078,147297,1423.98,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I06,MLI-2;WT,0.00486199,2089460,99.8114,34934,4.9517,20065.3,978.574,2.64224,868,1581.94,0.403226,0.00219865,1.42492,518,1.51887,0.627485,3921450,45180.5,26.1133,40.0367,32472500,28186100000,4519810,8725.49,1483.46,7.92459,9.31593,55673,28.3418,9.29937,24.1061,5.40313,54413400,35849100,3962.98,0.372515,5.30296,4.09456,6501870,30.8713,64.1394,3.63709,350,3367970000,7.19283,20739,2052820,0.00195108,0.596774,6236.13,3403820000,104.669,102426,1581.94,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J06,MLI-2;WT,0.00414896,2018270,70.2328,33782,5.47578,19432.5,986.507,2.81448,1032,1471.65,0.466085,0.00206376,1.54277,551,1.5976,0.597319,3124610,43371.9,26.7146,41.3321,27962200,28856900000,4536340,8232.93,1423.76,8.49088,10.2419,56556,30.9967,9.61433,25.7112,5.7833,52371900,33340000,3601.58,0.402681,5.46488,4.37341,5791760,35.142,54.8023,3.90727,481,3191260000,7.71556,22774,1984470,0.0017848,0.533915,6361.28,3224600000,70.262,69313.9,1471.65,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K06,MLI-2;WT,0.00449782,2394500,115.92,42079,4.63272,17676.8,1094.46,2.52968,952,1461.07,0.381303,0.00205285,1.36493,589,1.44201,0.649407,3840050,42751.8,25.475,38.5688,33258700,31662200000,5309280,9014.06,1472.29,7.5379,8.76787,64796,26.4431,9.07762,23.1888,5.2165,53755900,96925700,3915.02,0.350593,5.14306,3.8541,6042110,28.3657,68.063,3.49021,363,3558800000,6.93763,22717,2305940,0.00168153,0.618697,5963.56,3655730000,243.967,267013,1461.07,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L06,PFE-360;WT,0.00435238,1934300,152.341,31687,5.08215,20142.5,1083.54,2.69696,716,1580.55,0.290503,0.00264248,1.44986,508,1.56625,0.613863,4524760,47224,25.8954,39.2362,40935300,29309700000,4397900,8657.28,1591.9,8.07939,9.48233,51619,29.0418,9.40859,24.3434,5.43815,57696200,33291600,3747.19,0.386137,5.43502,4.17586,6311890,31.817,72.0936,3.69904,208,3206440000,7.23397,19932,1903570,0.00215631,0.709497,6664.47,3239730000,147.716,160056,1580.55,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M06,PFE-360;WT,0.00466461,1593110,123.639,25717,5.13368,20131.8,1007.51,2.72917,642,1570.82,0.323988,0.00177952,1.47655,434,1.63491,0.599394,4107000,45507.2,25.8657,39.6037,38793200,24905200000,3867560,8911.42,1542.27,8.20393,9.5375,42905,29.4799,9.49634,24.6191,5.50823,57385300,18785100,3627.8,0.400606,5.66835,4.27357,6032050,31.9954,66.8302,3.74677,208,2617910000,7.26906,17188,1574470,0.00182781,0.676012,6439.52,2636700000,89.6394,90312.9,1570.82,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N06,PFE-360;WT,0.00444371,1201200,100.991,21612,5.39204,19723.5,980.555,2.83569,590,1485.2,0.362712,0.00194637,1.52638,376,1.60467,0.623723,3307790,44376.8,27.2224,34.6755,38155500,22511700000,3443020,9156.98,1439.02,8.33871,9.86851,34650,30.563,9.68987,26.3144,5.55526,59871600,16316400,3150.41,0.376277,5.4879,4.36356,5147020,33.9685,58.7288,3.97048,214,1935280000,7.58813,13038,1184560,0.00260544,0.637288,6538.36,1951600000,77.757,76245,1485.2,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O06,PFE-360;WT,0.00609137,1070440,79.8056,17238,5.00582,19494.5,1057.76,2.68383,587,1500.14,0.367973,0.00147929,1.5113,371,1.61218,0.584022,2981860,42540.1,25.1688,33.0943,33635000,19743800000,3008210,8108.37,1451.3,7.98994,9.33605,29516,28.4539,9.39067,23.7083,5.71813,53217700,16017600,2844.47,0.415978,5.63221,4.1306,4674750,31.1075,50.2828,3.69042,216,1734330000,7.18061,12278,1055300,0.00152221,0.632027,6563.3,1750350000,70.1065,74155.8,1500.14,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B07,DMSO;WT,0.00675902,2656220,318.124,51218,5.50116,17428.7,946.125,2.79458,819,1333.98,0.196581,0.00241962,1.48397,658,1.44212,0.652849,4744060,41651.9,28.5053,41.3906,51077900,41832800000,6349410,9649.55,1288.82,8.43792,10.3896,78453,30.8356,9.57208,26.6649,5.4775,63575700,43649500,3966.69,0.347151,4.93475,4.27935,5838510,35.4025,95.7912,3.95044,161,3841740000,7.79177,27235,2610080,0.0026556,0.803419,6588.46,3885390000,286.553,271115,1333.98,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C07,DMSO;WT,0.00496914,2483840,183.932,45799,5.60015,16902.3,955.43,2.82697,883,1319.43,0.281993,0.00202093,1.47948,634,1.59365,0.618504,4117260,39815.3,27.0295,44.5568,43706800,38593100000,5894310,9297.01,1327.6,8.62194,10.5056,74048,31.4004,9.63978,26.5679,5.45943,60872400,29383300,3869.22,0.381496,5.42514,4.44498,5687940,36.1138,83.8596,3.94217,249,3606160000,7.75246,28249,2453090,0.00242679,0.718007,6547.52,3635540000,123.51,118005,1319.43,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D07,GNE-7915;WT,0.00590902,2390120,135.665,44905,5.29875,17705,972.251,2.75241,950,1346.45,0.348421,0.00171651,1.50814,619,1.50834,0.640494,3777130,41611.4,27.8171,40.7189,35475500,33701700000,5685810,9185.48,1330.07,8.26538,10.037,70110,30.1331,9.5376,25.0527,5.72666,54445500,50732000,3776.95,0.359506,5.18516,4.25299,5714930,33.8283,73.8,3.79964,331,3537540000,7.60401,25205,2337940,0.00204458,0.651579,5927.34,3588270000,157.644,153269,1346.45,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E07,GNE-7915;WT,0.00478341,2147090,153.412,42035,5.71981,16429.6,1014.44,2.88186,835,1262.44,0.328144,0.00245434,1.51467,561,1.59842,0.628533,3755620,40370.7,28.1375,44.2834,33946000,28344900000,4880270,8699.23,1316.95,8.78385,10.7073,66878,32.4219,9.73082,27.4187,5.51022,50525700,114021000,3626.9,0.371467,5.39778,4.54137,5386660,37.254,80.0934,4.05976,274,3021920000,7.88311,24843,2034690,0.00276431,0.671856,5808.06,3135940000,410.212,416135,1262.44,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F07,GNE-7915;WT,0.00563369,2458100,116.267,48832,5.79594,16914.6,996.74,2.9127,1072,1271.94,0.391791,0.00270924,1.51209,652,1.58431,0.636895,3356180,40836,28.7583,42.6994,27700300,29694700000,5676980,8707.02,1294.65,8.80822,10.8497,76672,32.6652,9.80554,27.5833,5.52545,45544000,96613100,3621.42,0.363105,5.34125,4.54639,5369950,37.9693,71.5224,4.05665,420,3501210000,7.95844,27840,2361170,0.00302668,0.608209,5230.73,3597820000,230.783,230031,1271.94,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G07,GNE-7915;WT,0.00447177,2638580,112.686,50934,5.43704,17576.7,1033.55,2.79035,1102,1379.03,0.410163,0.00329604,1.43981,650,1.52845,0.642879,3600940,41443.6,27.5309,43.5292,28808100,31746500000,5746920,8841.42,1341.37,8.41342,10.3025,79228,30.5475,9.611,26.8923,5.30922,48840700,97610400,3914.06,0.357121,5.25068,4.32458,5954800,34.8957,71.8947,3.91416,452,3870620000,7.78622,28294,2544140,0.00254415,0.589837,5524.08,3968230000,208.942,215952,1379.03,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H07,MLI-2;WT,0.00543057,2670300,156.098,46049,5.43277,19869.1,1013.18,2.77959,916,1499.88,0.322052,0.00202901,1.4717,621,1.55159,0.61998,4691290,45546.8,27.2825,45.4525,39573500,36249300000,5658030,9111.16,1469.92,8.47207,10.2095,74275,30.9184,9.56177,26.3478,5.48052,58372500,47287100,4224.84,0.38002,5.32739,4.34837,6843700,35.0124,81.0862,3.90174,295,4249940000,7.70797,28226,2623630,0.00251792,0.677948,6406.71,4297220000,158.21,160295,1499.88,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I07,MLI-2;WT,0.00599833,2068540,119.517,35855,5.35884,18734.7,1093.87,2.75776,846,1418.85,0.35461,0.00244972,1.49265,546,1.53533,0.618915,3848230,44856.5,27.5008,40.4341,33582300,28410600000,4518570,8275.77,1428.69,8.39205,10.0889,57932,30.5959,9.47316,24.5837,5.66619,52034100,109612000,3605,0.381085,5.24721,4.30277,5761880,34.3766,68.4775,3.76541,300,3145990000,7.43115,22077,1968330,0.00253807,0.64539,6287.52,3255600000,334.02,365375,1418.85,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J07,MLI-2;WT,0.00636648,1820460,83.2994,29488,4.74925,18956.8,1328.44,2.56728,821,1543.63,0.431181,0.00204871,1.41657,467,1.52136,0.610733,3536040,43155.5,24.6502,40.2463,33826500,27771600000,4072520,8720.6,1528.04,7.71316,8.94792,48283,27.2022,9.13049,23.1333,5.39153,59468000,48963700,3819.27,0.389267,5.38135,3.95607,6111610,29.3785,58.81,3.51658,354,2854120000,6.95569,18795,1783600,0.00203383,0.568819,6819.26,2903090000,104.119,138316,1543.63,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K07,MLI-2;WT,0.00453981,2470830,153.491,43745,5.02754,20089.4,1138.52,2.62912,813,1563.54,0.350554,0.00186664,1.42321,528,1.41329,0.656339,4968810,47987.6,27.2752,43.3807,38145800,31012600000,5236190,9917.02,1515.62,7.94351,9.61637,66650,28.4948,9.27678,24.6998,5.42715,58735900,57183100,4584.48,0.343661,4.94514,4.03439,7542530,31.8376,81.9803,3.67531,285,3982460000,7.39542,22905,2420610,0.00199593,0.649446,5922.74,4039640000,176.232,200643,1563.54,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L07,PFE-360;WT,0.00494429,1539310,160.528,25845,5.25659,19156.4,1079.61,2.73746,594,1489.23,0.271044,0.00310758,1.46796,433,1.61916,0.597296,4125140,42290.5,25.7767,40.2425,43430600,25797800000,3792870,8759.51,1425.94,8.27985,9.83067,43270,29.9932,9.44805,25.9389,5.43835,59579100,18971900,3514.39,0.402704,5.59437,4.30714,5615150,33.4028,72.8451,3.87414,161,2431360000,7.57042,17425,1521730,0.00239498,0.728956,6801.65,2450330000,109.149,117838,1489.23,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M07,PFE-360;WT,0.0046464,1492520,117.224,25086,5.18297,20406.8,977.541,2.76222,625,1575.66,0.3424,0.00294795,1.4655,411,1.59611,0.609964,3952440,44625.2,25.9882,39.0292,40060400,25037800000,3675670,8943.25,1474.73,8.07427,9.51143,41127,29.1316,9.53069,25.7355,5.35403,60919100,17795200,3587.14,0.390036,5.52217,4.2246,5967100,32.2046,65.8032,3.87149,214,2452480000,7.39733,16041,1474310,0.00259102,0.6576,6811.75,2470270000,85.0654,83155,1575.66,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N07,PFE-360;WT,0.00477865,1114280,65.8587,18638,4.80465,20129.8,953.348,2.60548,662,1550.76,0.427492,0.00204302,1.47506,379,1.4977,0.619985,2780830,44518.7,25.5658,30.1425,33176000,21962500000,3307790,8727.69,1480.85,7.63484,8.90908,30062,27.2344,9.22234,22.7927,5.67203,57948500,8562020,2916.36,0.380015,5.27076,3.96412,4834690,29.4421,45.4109,3.55751,283,1832350000,6.99063,11424,1105300,0.00195263,0.572508,6639.62,1840910000,31.735,30254.5,1550.76,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O07,PFE-360;WT,0.00380807,1283870,125.136,20272,4.48526,21496.1,993.05,2.51383,557,1745.6,0.290844,0.00142685,1.40083,395,1.49666,0.631055,4040560,49802,24.8353,30.0051,39525600,22015800000,3396420,8598.53,1697.64,7.31133,8.37483,32124,25.5192,9.04104,22.197,5.39315,55736100,16190700,3209.02,0.368945,5.34501,3.7705,5656720,27.0372,57.6732,3.43058,162,2234400000,6.71145,11852,1267560,0.00136799,0.709156,6482.05,2250590000,100.642,99942.5,1745.6,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B08,DMSO;WT,0.00426824,2355810,303.679,47374,5.14946,15890.3,975.413,2.6685,750,1284.36,0.208,0.00206155,1.39597,594,1.45354,0.661593,4449320,38982,27.3471,40.7946,48338700,36254000000,5947490,10012.6,1277.2,8.06776,9.76775,71606,28.9201,9.31957,25.5862,5.21897,61033700,42835300,3892.09,0.338407,5.06411,4.10223,5545720,32.6145,95.4747,3.77397,156,3294160000,7.46164,24232,2311900,0.00191616,0.792,6095.69,3336990000,281.506,274585,1284.36,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C08,DMSO;WT,0.00491672,2486220,192.784,49931,5.67757,16421.4,979.29,2.87895,904,1259.64,0.286504,0.00239464,1.52553,645,1.58829,0.638569,3926630,39098.3,28.2234,43.8155,38135000,34474000000,6142970,9523.99,1260.56,8.70321,10.6289,78192,31.9569,9.77153,27.2952,5.54167,53448100,85826900,3718.73,0.361431,5.37722,4.49586,5370310,36.6829,86.4956,4.02874,259,3463850000,7.88788,28261,2398580,0.00250511,0.713496,5611.94,3549680000,338.386,331378,1259.64,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D08,GNE-7915;WT,0.00469276,2784320,201.3,57773,5.22532,15820.4,1006.35,2.68432,962,1255.28,0.298337,0.00192385,1.41226,675,1.40392,0.67174,4056730,39934,28.4058,41.8252,33574800,32299000000,6484840,9607.17,1260.2,8.17741,10.068,86005,29.4589,9.3913,25.3512,5.36589,47850300,116561000,3953.33,0.32826,4.89339,4.10705,5608910,33.5635,89.4023,3.74461,287,3786020000,7.56112,28232,2668500,0.00211444,0.701663,4980.69,3902580000,403.571,406136,1255.28,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
