Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p2,L03,WT;DMSO,0.260745,0.0538335,39.5375,42.5872,5.239,5.68505,660.679,627.253,510.977,769106,670.368,1.82192,1.36527,223.734,165.711,81663,83021,3638.64,1315.45,1226.15,5560.79,1469.95,0.555429,1328110,1547400,392005,2785950,488024,644.87,366.482,947928,0.866268,0.862151,0.866126,0.862083,0.453468,0.61576,0.42734,0.643811,249.69,235.076,251.881,232.843,0.0661798,0.0758358,0.0662315,0.0759246,9.31e-07,1.22e-06,9.35e-07,1.21e-06,0.172419,0.179478,0.172551,0.179545,-0.572831,-0.515091,-0.572891,-0.514573,0.359802,0.342432,0.359965,0.342259,0.972592,0.967876,0.972546,0.967869,0.353995,0.354179,0.354343,0.354179,0.159293,0.163243,0.159442,0.163305,1.00007,1.00063,1.00065,1.00063,3.63826,3.53684,3.65412,3.52141,656.869,608.96,165.31,140.017,208621,607.505,643.036,3.68452,1405.15,44.0541,-1.47341,792.928,943.243,401.0,662.08,1184.24,-0.874009,57.9999,162.495,1823220,2883.22,511.816,613.074,468.876,330.679,20.4295,127.122,0.220411,0.179952,0.762077,0.302536,0.200483,394,88,365,298,1262,501,332,1656,0.0504587,0.949541,1017.01,WT,DMSO,p2_WT,p2_WT_DMSO
p2,M03,WT;DMSO,0.179368,0.0844867,33.1161,26.0382,6.93275,5.63437,628.042,690.429,388.884,869439,742.434,2.09453,1.19559,284.846,159.733,57254,57983,4341.6,1244.64,1259.27,5242.47,1481.14,0.540629,872662,1028830,200387,1903020,308077,854.443,363.079,1265550,0.889206,0.885507,0.889197,0.885585,0.600455,0.834484,0.682221,1.04619,497.197,476.406,491.319,462.745,0.0593188,0.0677834,0.0593071,0.0678274,5.99e-07,7.89e-07,6.06e-07,7.88e-07,0.144722,0.150707,0.144687,0.150662,-0.550368,-0.490048,-0.549928,-0.490525,0.32324,0.305909,0.323034,0.306041,0.977013,0.973132,0.976966,0.973141,0.296948,0.296864,0.296776,0.296864,0.134166,0.137867,0.134175,0.137825,1.93343,1.93438,1.93342,1.93438,7.32164,7.17556,7.28037,7.07902,1052.98,1314.11,194.8,146.472,159152,712.756,893.006,3.82504,2076.55,22.1733,0.370054,1076.4,1305.84,401.091,836.709,1707.95,0.78385,12.7734,299.77,3823530,2901.06,535.703,698.74,352.298,222.338,10.951,85.7824,0.141749,0.11354,0.576164,0.255994,0.146685,285,84,201,161,817,363,208,1418,0.0559254,0.944075,928.988,WT,DMSO,p2_WT,p2_WT_DMSO
p2,N03,WT;DMSO,0.247969,0.0695652,29.8479,28.4064,5.11699,4.83173,596.469,625.399,547.196,738673,662.196,2.25316,1.06917,299.283,140.917,70930,71304,4768.03,1398.13,1181.12,5198.75,1463.39,0.526227,1130020,1384280,265644,2630570,412676,669.081,634.369,979126,0.866423,0.862164,0.86649,0.862544,1.82182,2.61605,2.15043,2.74218,1546.74,1472.34,1522.88,1464.84,0.0615755,0.0709744,0.0618745,0.0703526,9.1e-07,1.21e-06,9.18e-07,1.19e-06,0.168327,0.175381,0.168377,0.174832,-0.571971,-0.51241,-0.571241,-0.517071,0.355559,0.337737,0.355304,0.339173,0.968914,0.963381,0.968766,0.96379,0.836314,0.836502,0.836086,0.836502,0.155449,0.159337,0.155445,0.159041,5.95572,5.95867,5.95516,5.95867,22.3637,21.8503,22.1982,21.7989,747.919,586.386,161.247,203.768,188982,830.122,1078.38,-13.1678,2022.65,37.3518,-8.13802,1017.48,1276.72,401.059,822.672,1665.9,-8.64295,43.383,252.093,4961640,4219.79,450.116,834.06,392.667,297.397,17.8805,85.4269,0.140237,0.112426,0.693491,0.299408,0.166864,393,58,237,190,1172,506,282,1690,0.0331808,0.966819,1009.11,WT,DMSO,p2_WT,p2_WT_DMSO
p2,O03,WT;DMSO,0.350927,0.024642,20.749,23.3064,1.27369,1.43525,611.646,1181.03,431.427,1493110,4450.84,1.83688,0.829787,286.596,125.255,40410,41209,4561.64,1638.98,1264.25,5685.38,1748.03,0.576535,643191,1078400,157342,1870490,295417,2640.57,332.203,4615800,0.893712,0.890408,0.89395,0.890252,1.9262,2.21365,1.58305,3.30389,2917.43,2890.36,2959.11,2769.68,0.0518993,0.0592901,0.0514175,0.0598243,5.37e-07,7.04e-07,5.27e-07,7.13e-07,0.1393,0.144854,0.1389,0.145172,-0.584352,-0.528499,-0.588671,-0.525583,0.330799,0.315543,0.331998,0.314633,0.986809,0.984432,0.986956,0.984296,0.225632,0.225746,0.225683,0.225746,0.128834,0.132024,0.128612,0.132245,11.005,11.0134,11.0063,11.0134,42.6307,42.4546,42.928,41.6,4253.96,22502.3,204.467,285.396,174410,560.256,624.214,-1.9008,1029.0,44.2846,-1.93494,641.512,740.12,401.0,564.28,890.84,-1.98761,23.4961,91.7022,2615320,4024.11,477.021,649.629,297.277,142.085,7.70692,42.5866,0.100931,0.0687187,0.610594,0.235505,0.120974,310,62,141,96,853,329,169,1397,0.0424949,0.957505,999.294,WT,DMSO,p2_WT,p2_WT_DMSO
p2,B04,WT;DMSO,0.16498,0.0256361,26.7431,24.9779,1.74157,1.59192,605.685,700.475,547.395,859855,1128.67,2.45455,0.776632,324.513,101.186,89241,88335,4980.76,1465.14,1227.53,5270.3,1339.64,0.356976,1369710,1642440,322330,4600970,715370,818.769,475.401,1096860,0.840507,0.835871,0.840582,0.835937,0.641086,1.18786,0.995481,1.44348,743.879,677.724,702.467,647.18,0.0707218,0.0811966,0.0707229,0.0807876,1.33e-06,1.73e-06,1.33e-06,1.72e-06,0.195963,0.203906,0.195901,0.203667,-0.565207,-0.506951,-0.565038,-0.508752,0.378631,0.359942,0.378471,0.36052,0.979941,0.976226,0.979951,0.976372,0.220299,0.220284,0.220187,0.220284,0.180708,0.184829,0.180656,0.184761,2.73972,2.7417,2.73995,2.7417,10.4449,10.0032,10.1669,9.79741,1248.25,3337.88,161.967,228.459,216712,605.617,607.756,-1.1091,1320.56,50.2339,0.0498068,760.037,897.564,401.0,640.086,1118.26,0.0609101,51.5621,158.026,3802670,5033.44,447.35,671.962,484.041,610.891,47.6226,190.811,0.143904,0.115123,0.700157,0.456829,0.279435,446,75,275,220,1338,873,534,1911,0.0377644,0.962236,1031.01,WT,DMSO,p2_WT,p2_WT_DMSO
p2,C04,WT;DMSO,0.226407,0.0661894,28.178,45.2055,4.83123,7.39069,613.716,623.096,531.534,749758,638.668,2.01115,0.564669,292.342,81.5542,78640,77558,4959.97,1568.68,1203.28,5564.41,1392.08,0.369959,1334230,1957740,312167,5291760,758682,625.211,378.9,870343,0.822568,0.817224,0.822642,0.817416,2.42652,3.2171,2.11111,3.21523,1799.49,1722.21,1842.93,1724.14,0.0894259,0.102925,0.0891363,0.102313,9.07e-07,1.21e-06,9.03e-07,1.2e-06,0.21548,0.224551,0.215276,0.224167,-0.563753,-0.503343,-0.565166,-0.505901,0.394814,0.374733,0.395294,0.375613,0.958816,0.951742,0.958915,0.952016,0.987945,0.988018,0.988041,0.988018,0.20009,0.20636,0.199932,0.20607,6.7499,6.75272,6.75126,6.75272,25.0477,24.5327,25.3376,24.5459,872.209,629.837,100.364,204.372,163292,543.977,594.03,-1.37874,1041.78,44.7497,-1.59038,651.248,747.018,401.0,567.601,900.805,-1.6207,46.0577,106.752,1770480,2901.91,432.387,604.633,448.895,459.52,24.6159,140.352,0.117058,0.086597,0.708007,0.413838,0.237163,540,144,269,199,1627,951,545,2298,0.0589681,0.941032,1017.71,WT,DMSO,p2_WT,p2_WT_DMSO
p2,D04,WT;DMSO,0.245886,0.123129,44.0403,41.7337,13.4462,12.643,642.594,642.393,410.821,751452,699.982,2.27059,1.03492,257.584,115.996,109473,109616,4263.74,1411.79,1169.77,4956.25,1319.1,0.406103,1812090,1902050,475774,4683650,807289,659.102,373.345,869422,0.82524,0.82009,0.825078,0.820177,1.38748,1.68177,1.58301,2.32002,1115.34,1081.64,1100.4,1031.11,0.0903368,0.103016,0.0906537,0.103329,9.39e-07,1.23e-06,9.42e-07,1.22e-06,0.215378,0.224015,0.215662,0.224131,-0.55674,-0.499126,-0.555051,-0.498448,0.391634,0.372428,0.391098,0.372158,0.959734,0.953232,0.959634,0.95322,0.759883,0.760077,0.76002,0.760077,0.200103,0.206079,0.200317,0.206109,4.13118,4.1333,4.13202,4.1333,15.4042,15.1779,15.3063,14.8426,710.846,645.653,138.64,180.748,225429,592.817,694.619,-2.83363,1305.63,29.8447,-3.6422,720.488,889.534,401.074,636.259,1106.63,-3.97174,20.429,137.223,3055950,4475.93,483.269,689.9,368.852,547.148,51.5252,209.636,0.189057,0.149911,0.72331,0.420374,0.272242,519,108,425,337,1626,945,612,2248,0.0458404,0.95416,951.167,WT,DMSO,p2_WT,p2_WT_DMSO
p2,E04,WT;DMSO,0.196109,0.0354028,25.743,31.4473,2.25195,2.81088,622.866,631.117,445.035,775645,741.988,2.12963,1.16877,245.22,133.34,105935,105872,4066.43,1361.03,1229.0,5216.3,1387.49,0.409792,1756700,1697250,462751,4141740,710394,675.958,378.439,937884,0.843136,0.838672,0.842993,0.838519,0.493006,0.612919,0.373754,0.561956,232.714,211.629,249.146,216.432,0.0683036,0.0780264,0.0682759,0.0784339,1.22e-06,1.59e-06,1.23e-06,1.61e-06,0.193185,0.200732,0.193274,0.20101,-0.581488,-0.526645,-0.581722,-0.524597,0.382791,0.365682,0.38298,0.365024,0.980773,0.977322,0.980766,0.977161,0.203519,0.203619,0.203679,0.203619,0.178505,0.182566,0.178639,0.182701,0.99438,0.995086,0.994616,0.995086,3.5182,3.37716,3.62916,3.40952,741.084,1155.68,166.546,182.279,230000,581.349,674.949,-3.55162,1163.96,37.6653,-3.43783,699.467,813.001,401.0,599.371,996.112,-3.43237,38.0911,122.508,2433980,3687.61,472.552,945.738,367.155,351.833,37.5988,174.84,0.226415,0.178197,0.723795,0.416143,0.268344,508,49,432,340,1381,794,512,1908,0.0250383,0.974962,1039.4,WT,DMSO,p2_WT,p2_WT_DMSO
p2,F04,WT;DMSO,0.172425,0.0232985,25.43,25.1411,1.46977,1.45246,641.796,789.612,475.395,1022830,1448.67,2.19333,0.835052,323.007,124.086,96902,96291,4944.91,1407.38,1295.36,5290.0,1470.33,0.435148,1483470,1786300,356067,4105040,693994,1033.5,367.147,1519580,0.832541,0.827803,0.832718,0.827061,0.951044,1.27927,0.948986,1.57493,1462.79,1417.67,1464.01,1388.75,0.0776434,0.0880141,0.077222,0.0895137,1.51e-06,1.93e-06,1.5e-06,1.98e-06,0.208489,0.216416,0.20815,0.217606,-0.549943,-0.495123,-0.552728,-0.486904,0.383033,0.364885,0.383973,0.362044,0.977669,0.973903,0.977806,0.973372,0.259083,0.259161,0.259201,0.259161,0.190416,0.194518,0.190311,0.195084,5.23895,5.2429,5.23983,5.2429,20.1986,19.904,20.2081,19.7106,1904.34,5128.25,162.695,236.273,224356,665.187,746.701,1.0819,2172.41,32.4115,-1.33753,977.866,1357.6,401.069,861.619,1782.72,-1.31976,32.488,248.665,3608080,4788.72,477.236,739.06,344.8,640.513,51.9623,208.032,0.152053,0.128231,0.698936,0.39331,0.23923,502,149,300,253,1379,776,472,1973,0.0702168,0.929783,1046.87,WT,DMSO,p2_WT,p2_WT_DMSO
p2,G04,WT;DMSO,0.266089,0.097769,23.9442,32.9493,6.15507,7.99643,673.332,628.448,457.68,789185,685.165,2.11549,1.20644,299.105,167.896,113959,114673,4478.4,1285.13,1255.77,5275.85,1356.88,0.474301,1706270,1709100,409955,3603410,652661,639.354,416.767,867529,0.837663,0.832297,0.837468,0.832218,2.10401,2.60962,2.11939,2.61973,1018.39,956.81,1016.63,954.683,0.0894107,0.102302,0.0897928,0.102673,9.05e-07,1.19e-06,9.16e-07,1.2e-06,0.203208,0.211842,0.203486,0.212001,-0.531865,-0.469569,-0.529677,-0.468432,0.370041,0.349162,0.369312,0.348762,0.959025,0.952279,0.958805,0.952063,0.879383,0.87944,0.879224,0.87944,0.187973,0.193955,0.188166,0.193998,4.11698,4.11704,4.1157,4.11704,14.8034,14.3806,14.789,14.3662,600.334,639.295,177.565,200.188,241666,579.326,630.433,1.42267,1158.75,54.8295,-0.388386,702.689,810.231,401.1,598.089,992.067,-0.39525,56.2544,120.845,2148780,3354.65,493.019,685.426,377.039,358.36,29.3806,145.419,0.200526,0.167895,0.716316,0.359474,0.253158,482,125,381,319,1361,683,481,1900,0.0617284,0.938272,990.582,WT,DMSO,p2_WT,p2_WT_DMSO
p2,I04,WT;DMSO,0.296239,0.0974467,38.4208,33.5154,9.20787,8.1478,649.904,638.799,436.036,807093,705.871,2.00901,1.14765,262.06,147.322,87266,87804,4125.44,1311.11,1263.45,4773.39,1413.88,0.512942,1373770,1459290,360554,2844940,508998,646.79,351.513,914486,0.864772,0.860105,0.864837,0.860493,1.55654,1.8986,1.48741,1.9408,740.037,698.377,747.246,696.354,0.0706874,0.081347,0.0706212,0.0808486,1.04e-06,1.36e-06,1.05e-06,1.34e-06,0.175399,0.18309,0.175288,0.182606,-0.542612,-0.478991,-0.543572,-0.483033,0.34997,0.330074,0.35028,0.331375,0.965773,0.959898,0.965753,0.960216,0.697806,0.697992,0.697911,0.697992,0.160957,0.165198,0.160934,0.164903,3.07329,3.07462,3.07443,3.07462,11.0647,10.7749,11.1167,10.7612,623.697,637.811,178.556,204.076,206232,629.558,708.705,-6.89429,1393.16,53.0122,-4.4059,779.913,936.765,401.0,658.961,1174.88,-4.47294,77.7674,160.812,2594930,3961.19,467.425,697.514,362.43,500.273,52.9429,179.876,0.195998,0.16186,0.679812,0.350795,0.211889,381,126,333,275,1155,596,360,1699,0.0690411,0.930959,976.779,WT,DMSO,p2_WT,p2_WT_DMSO
p2,J04,WT;DMSO,0.291645,0.101023,29.8241,32.6357,7.57027,8.17544,658.211,594.92,398.639,751089,651.94,1.86769,1.10612,250.815,147.486,81515,82002,4041.89,1268.56,1262.51,5316.68,1397.14,0.479193,1313610,1416530,328558,2956070,515546,607.178,342.651,848315,0.849488,0.845107,0.849448,0.845418,3.49974,4.22197,3.48054,4.20191,1784.84,1695.52,1786.73,1700.85,0.072312,0.0812759,0.0722744,0.0809369,1.42e-06,1.79e-06,1.42e-06,1.78e-06,0.185326,0.192072,0.185354,0.19169,-0.517945,-0.464224,-0.517936,-0.467273,0.348578,0.33111,0.348601,0.332132,0.960635,0.955028,0.960635,0.955183,1.21076,1.211,1.21112,1.211,0.169689,0.173217,0.169731,0.17303,7.38413,7.38641,7.39047,7.38641,26.5802,25.9674,26.6054,26.0041,577.75,595.904,188.328,131.71,211304,590.087,689.102,-3.17423,1162.59,34.6427,-3.20922,694.905,812.259,401.0,599.014,995.041,-3.36831,36.8904,117.206,1848010,3063.54,483.041,639.76,392.262,355.265,30.7193,154.201,0.202998,0.161774,0.700812,0.347283,0.230481,365,69,325,259,1122,556,369,1601,0.0413174,0.958683,1022.1,WT,DMSO,p2_WT,p2_WT_DMSO
p2,K04,WT;DMSO,0.27872,0.137871,40.8658,40.8028,14.1803,14.1418,684.763,626.836,414.653,771238,688.167,2.08226,1.11308,247.589,131.59,96312,96587,4036.75,1296.7,1230.37,4828.34,1343.66,0.456874,1570300,1619160,421428,3544000,632862,640.046,366.618,860001,0.846283,0.841332,0.846202,0.841235,3.70371,4.61845,3.84715,4.85816,2044.6,1932.38,2028.63,1912.69,0.0813604,0.0928898,0.0817383,0.0931035,8.14e-07,1.08e-06,8.17e-07,1.08e-06,0.192936,0.200988,0.193167,0.20117,-0.549952,-0.489882,-0.548151,-0.488545,0.369067,0.349734,0.36849,0.349279,0.961831,0.955507,0.96169,0.955461,1.20994,1.21037,1.20984,1.21037,0.179721,0.185171,0.179831,0.185244,8.17186,8.17509,8.17126,8.17509,29.811,29.0447,29.7015,28.9111,636.978,649.743,202.675,222.96,266720,647.468,739.319,-2.26723,1405.95,32.5045,-3.3031,765.797,943.674,401.0,662.288,1184.86,-3.4993,23.8522,153.5,3120020,4455.21,500.321,664.237,321.617,552.933,47.3556,191.03,0.2,0.167095,0.676607,0.377378,0.242159,447,71,389,325,1316,734,471,1945,0.0352183,0.964782,967.789,WT,DMSO,p2_WT,p2_WT_DMSO
p2,L04,WT;DMSO,0.160929,0.0635019,25.0015,24.498,3.93674,3.80949,624.989,693.848,397.571,886834,813.24,2.10067,1.20438,290.372,159.903,86531,87627,4434.01,1434.49,1278.14,4771.51,1462.55,0.538182,1321330,1407230,354319,2614790,510429,762.618,336.895,1115360,0.867956,0.863938,0.868324,0.863771,0.577855,0.809463,0.58178,0.895843,245.817,218.228,244.101,205.079,0.0683387,0.0774159,0.0676041,0.0775503,1.05e-06,1.32e-06,1.03e-06,1.33e-06,0.172523,0.179206,0.171916,0.179334,-0.536891,-0.480291,-0.541596,-0.479218,0.345347,0.327715,0.346722,0.327368,0.981128,0.978014,0.981362,0.977945,0.179813,0.179804,0.179747,0.179804,0.157064,0.160477,0.156732,0.160606,1.05676,1.05739,1.05677,1.05739,3.78684,3.59674,3.77506,3.5056,874.999,1142.98,233.66,265.194,257260,803.002,914.32,18.6203,6065.33,45.0852,7.44755,2871.09,3459.79,401.111,1873.81,4819.2,6.03847,40.4627,1146.03,5021250,4640.67,592.416,1144.36,425.16,72.2953,9.93824,36.8449,0.193005,0.159974,0.713083,0.354922,0.226036,346,111,298,247,1101,548,349,1544,0.0670695,0.932931,957.644,WT,DMSO,p2_WT,p2_WT_DMSO
p2,M04,WT;DMSO,0.270834,0.115319,24.54,29.8806,7.47074,8.62597,645.694,636.381,369.991,863625,701.232,1.84892,1.19908,275.356,176.178,76549,76990,4577.5,1432.98,1357.09,5489.5,1559.16,0.539687,1272550,1294660,320987,2398910,411619,705.986,311.37,1100750,0.870743,0.866949,0.871212,0.866603,1.7017,2.07285,1.57789,2.33469,1152.14,1114.51,1162.88,1094.22,0.0716132,0.0810782,0.0706951,0.0821346,5.39e-07,6.99e-07,5.2e-07,7.13e-07,0.165349,0.171598,0.164676,0.172239,-0.553832,-0.49989,-0.560117,-0.494331,0.345224,0.329067,0.347104,0.327325,0.968767,0.96405,0.969269,0.963576,0.692208,0.692629,0.69245,0.692629,0.153796,0.158155,0.153238,0.158597,4.53996,4.54317,4.54105,4.54317,16.8964,16.6362,16.9733,16.4949,726.8,683.102,206.123,219.424,196641,672.034,718.683,-4.31086,1487.42,49.7866,-2.34247,792.055,987.703,401.083,683.53,1248.42,-2.32849,49.3547,154.994,6037010,6144.69,498.648,637.382,282.801,462.212,41.7589,145.467,0.186078,0.149933,0.638554,0.292503,0.176707,360,76,278,224,954,437,264,1494,0.0484076,0.951592,1037.98,WT,DMSO,p2_WT,p2_WT_DMSO
p2,N04,PEP005;WT,0.227159,0.0251625,22.0474,26.3682,1.39387,1.65997,602.512,976.728,427.881,1154810,2123.79,1.87149,1.32527,254.068,174.059,63263,64750,4017.61,1351.08,1182.32,5308.51,1391.47,0.532257,1000390,1051080,244546,1974770,329778,1695.05,354.52,2358610,0.89634,0.892779,0.896133,0.892688,1.03829,1.59544,0.794251,1.36825,1714.31,1652.51,1737.01,1676.42,0.0552067,0.0631351,0.0551761,0.0631928,5.85e-07,7.55e-07,5.95e-07,7.58e-07,0.139568,0.14541,0.139684,0.145488,-0.55628,-0.496726,-0.555691,-0.495871,0.319969,0.303282,0.319923,0.30305,0.985723,0.983165,0.985697,0.983142,0.184752,0.184866,0.18483,0.184866,0.127674,0.130944,0.127853,0.130999,6.46069,6.46566,6.4615,6.46566,25.081,24.6505,25.2431,24.8205,2197.58,6017.84,249.564,349.232,221862,542.481,623.331,-4.08006,1213.6,37.505,-2.40334,629.465,839.804,401.0,612.276,1034.83,-2.49658,16.08,78.7065,2132010,3263.07,442.976,613.944,407.141,202.285,17.5861,99.6102,0.182819,0.132893,0.652717,0.273128,0.174009,265,81,249,181,889,372,237,1362,0.0561331,0.943867,859.405,WT,PEP005,p2_WT,p2_WT_PEP005
p2,O04,WT;DMSO,0.285301,0.0502411,22.0933,23.7313,2.79332,3.00155,720.104,647.758,481.4,885965,704.091,1.38542,0.793296,247.917,134.925,47600,48303,4146.0,1403.0,1367.74,5188.37,1444.35,0.525024,796032,975199,216062,1857440,316312,659.574,406.142,952654,0.905132,0.901463,0.90523,0.902024,3.48486,4.87896,3.87691,4.55862,1704.3,1553.91,1671.0,1589.81,0.0586923,0.0679566,0.0587002,0.0666232,3.13e-07,4.2e-07,3.07e-07,4.04e-07,0.129734,0.135839,0.129734,0.134956,-0.546923,-0.478673,-0.546871,-0.488494,0.305155,0.286312,0.305107,0.289126,0.975123,0.970732,0.975232,0.971369,0.868019,0.868103,0.868005,0.868103,0.120926,0.12527,0.120881,0.124636,7.29088,7.2934,7.29191,7.2934,26.618,25.5379,26.3815,25.7964,666.972,646.511,263.424,215.799,187821,541.223,597.644,-3.47364,1050.84,34.8094,-2.03834,644.318,751.915,401.0,569.959,907.877,-1.89082,25.4759,98.0821,1276650,2274.35,502.779,612.96,1417.77,320.005,22.1669,125.578,0.178771,0.143389,0.663873,0.333333,0.203911,261,75,192,154,713,358,219,1074,0.0652742,0.934726,989.677,WT,DMSO,p2_WT,p2_WT_DMSO
