Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 2,H06,PFE;Tripli,0.171015,0.0304523,18.6735,15.3708,1.39472,1.17472,977.633,510.085,368.878,2952030.0,525.921,16.3473,5.67094,1324.72,627.35,633214.0,146800.0,24736.7,6459.64,5787.33,11595.1,5311.74,1.39924,11824100.0,3796490.0,3055410.0,2713260.0,1232320.0,567.917,335.892,3016630.0,0.00437713,0.00406657,0.00429395,0.0040421,332.37,492.05,340.97,504.182,113929000.0,115227000.0,113145000.0,115176000.0,1.50776,1.59423,1.52335,1.59811,6.15913e-05,5.53839e-05,6.23466e-05,5.51006e-05,3.18211,3.23393,3.19591,3.23577,-0.300145,-0.273869,-0.29073,-0.272766,0.815194,0.79452,0.807496,0.793556,0.191241,0.168678,0.182201,0.168203,86.5049,87.4658,86.7637,87.4656,2.13751,2.14292,2.1385,2.14313,3957.97,4013.54,3966.17,4013.55,15285.8,15413.3,15303.7,15407.3,491.224,496.532,3011.27,3519.15,1975390.0,500.316,812.986,-11.6547,1547.03,13.5241,-11.168,705.857,924.668,251.556,591.804,1238.74,-11.5461,10.5056,182.174,4994870.0,8585.91,325.503,436.858,274.907,6042.95,573.806,628.12,0.728659,0.721037,1.0,0.356707,0.353659,0.0,102.0,656.0,478.0,473.0,656.0,234.0,232.0,0.134565,0.865435,1692.45
Plate 2,I06,PFE;Tripli,0.0668604,0.0101524,19.1821,17.9283,0.481832,0.454648,931.909,621.147,727.621,4001490.0,671.292,18.6991,5.76852,1538.37,657.255,649191.0,141967.0,27945.0,7420.94,6442.11,12351.2,5383.65,1.51403,11792800.0,4039200.0,3057430.0,2667850.0,1152100.0,1016.72,594.125,5473660.0,0.00479355,0.00442651,0.0047049,0.00444476,317.342,474.03,319.878,474.785,96408900.0,97699100.0,95566600.0,97655400.0,1.48628,1.57375,1.50096,1.57373,6.46381e-05,5.81481e-05,6.53859e-05,5.81308e-05,3.12874,3.18132,3.14211,3.18112,-0.296534,-0.268859,-0.286788,-0.269094,0.808766,0.786241,0.800439,0.786372,0.199752,0.177117,0.191013,0.177246,81.2429,82.13,81.482,82.1303,2.10108,2.10689,2.10211,2.1067,3623.72,3674.6,3631.1,3674.64,13984.3,14096.5,14003.6,14096.4,709.898,768.075,3568.62,4278.54,2237530.0,521.616,801.397,-11.4528,1513.64,12.4476,-11.0941,716.976,909.48,251.005,582.24,1215.23,-11.5123,7.65084,188.736,4397860.0,8232.35,319.995,520.311,443.44,6082.19,656.051,852.444,0.673046,0.657097,1.0,0.344498,0.341308,0.0,138.0,627.0,422.0,412.0,627.0,216.0,214.0,0.180392,0.819608,1597.41
Plate 2,J06,PFE;Tripli,0.0840816,0.0081224,20.5916,19.0809,0.412606,0.379062,933.428,528.921,549.243,2987990.0,548.801,17.3364,5.57895,1392.1,578.709,612523.0,142941.0,27547.8,6358.51,5649.21,11199.2,4861.46,1.22329,12121000.0,3383880.0,2765950.0,2766210.0,1191060.0,673.027,363.498,3271890.0,0.0034032,0.00310837,0.00332071,0.00311246,310.201,458.701,313.424,465.866,97432000.0,99143600.0,97195300.0,99124300.0,1.49634,1.58418,1.51077,1.5865,6.29917e-05,5.63513e-05,6.37895e-05,5.62067e-05,3.17026,3.22389,3.18345,3.22458,-0.301203,-0.274114,-0.292084,-0.273775,0.816536,0.795333,0.809112,0.795072,0.193803,0.170606,0.185037,0.170223,83.9252,84.9007,84.1926,84.9012,2.13332,2.13892,2.13421,2.13897,3760.55,3816.74,3770.44,3816.78,14521.6,14659.6,14551.3,14656.1,537.713,551.117,2839.71,3350.53,1700990.0,503.233,793.481,-11.4653,1417.67,12.6103,-10.7715,682.758,854.74,251.014,557.493,1137.64,-11.1833,9.38835,168.793,3387460.0,6677.84,308.618,439.621,421.679,6586.36,523.331,726.437,0.734558,0.72621,1.0,0.412354,0.409015,0.0,82.0,599.0,440.0,435.0,599.0,247.0,245.0,0.120411,0.879589,1655.51
Plate 2,K06,Mli;Tripli,0.107701,0.0139208,17.6611,17.3064,0.618212,0.59886,954.709,523.094,476.684,2545010.0,534.577,16.0962,6.35146,1298.25,637.556,647828.0,152376.0,24958.8,5490.68,4865.3,11671.3,4543.67,1.25058,12454400.0,3488420.0,2706900.0,2789440.0,1081390.0,626.046,507.288,2844550.0,0.00762651,0.00718751,0.00750695,0.00721779,311.195,475.28,323.326,473.422,91169400.0,92515500.0,90388200.0,92536500.0,1.48958,1.57927,1.50757,1.57857,6.21531e-05,5.57481e-05,6.27068e-05,5.58454e-05,3.12621,3.17891,3.14075,3.17837,-0.301181,-0.273843,-0.290843,-0.274125,0.811387,0.789792,0.802915,0.790129,0.199229,0.176518,0.189912,0.17661,81.9186,82.8432,82.1337,82.8438,2.10088,2.10682,2.10162,2.10707,3734.73,3788.54,3740.42,3788.67,14430.2,14549.7,14437.7,14551.1,517.411,515.282,2080.89,2574.09,1492000.0,543.471,845.78,-12.0207,1757.58,15.26,-11.6783,831.609,1039.88,251.01,645.548,1404.11,-12.1055,21.375,244.078,2885670.0,5114.93,318.309,474.807,567.568,6005.24,496.487,897.619,0.695955,0.687587,1.0,0.333333,0.331939,0.0,164.0,717.0,499.0,493.0,717.0,239.0,238.0,0.186152,0.813848,1643.87
Plate 2,L06,Mli;Tripli,0.133782,0.0134716,18.2849,18.2327,0.622905,0.630293,933.508,479.746,676.97,2548140.0,497.494,14.8016,5.75664,1241.11,623.195,619313.0,140842.0,24594.1,6068.96,5311.43,11917.3,5056.16,1.45736,12272500.0,3925150.0,3004140.0,2693320.0,1137640.0,565.674,591.018,2860140.0,0.00405771,0.0037193,0.00396437,0.00371882,307.317,454.794,312.24,457.27,85721500.0,86928400.0,85182300.0,86927500.0,1.48342,1.56963,1.49872,1.57089,6.4773e-05,5.83383e-05,6.54217e-05,5.8201e-05,3.1436,3.1955,3.15697,3.19657,-0.297884,-0.270989,-0.288419,-0.270406,0.811191,0.789668,0.803323,0.789157,0.198069,0.175226,0.189187,0.175,80.5855,81.4884,80.8203,81.4877,2.11283,2.11813,2.11344,2.11816,3527.98,3579.01,3535.12,3578.94,13609.4,13727.1,13627.0,13725.6,455.549,464.629,2665.87,3176.88,1970080.0,506.725,793.192,-10.6861,1614.33,12.6262,-10.5779,750.324,957.442,251.0,608.563,1287.53,-10.9311,9.45622,208.549,3346660.0,6436.51,311.891,434.077,751.766,5831.24,521.629,974.345,0.675237,0.669824,1.0,0.305819,0.304465,0.0,105.0,739.0,499.0,495.0,739.0,226.0,225.0,0.124408,0.875592,1599.02
Plate 2,M06,Mli;Tripli,0.0911405,0.0155943,16.5113,16.405,0.631071,0.620499,1001.88,498.098,357.714,2549990.0,516.763,15.4132,4.87225,1313.72,544.493,597743.0,123600.0,24303.1,5832.72,5119.45,10533.2,4827.24,1.43667,11057900.0,3435150.0,2618890.0,2391040.0,1090960.0,610.868,325.536,2948810.0,0.0044513,0.00417824,0.00435559,0.00416318,324.095,484.915,331.841,476.833,107094000.0,108341000.0,106124000.0,108384000.0,1.51641,1.60474,1.53169,1.60207,5.99077e-05,5.3669e-05,6.07048e-05,5.38299e-05,3.19389,3.24575,3.20689,3.24494,-0.296717,-0.270511,-0.287468,-0.270774,0.813617,0.792827,0.805852,0.792889,0.185509,0.162973,0.176447,0.16323,86.5764,87.5121,86.7695,87.5122,2.13967,2.14549,2.14084,2.14543,3911.36,3965.04,3914.36,3965.07,15104.9,15225.1,15103.5,15229.3,495.702,502.66,2449.9,2872.19,1643890.0,487.605,764.186,-10.6882,1428.97,12.961,-9.97281,680.684,862.097,251.0,560.394,1147.69,-10.3613,9.60189,171.671,3531500.0,6886.72,319.075,404.595,368.721,5520.49,432.335,596.419,0.678092,0.669151,1.0,0.338301,0.336811,0.0,75.0,671.0,455.0,449.0,671.0,227.0,226.0,0.100536,0.899464,1633.65
Plate 2,N06,DMSO;Tripli,0.119276,0.0113141,16.0106,16.5368,0.44746,0.466773,896.348,520.215,564.575,2829140.0,542.207,13.9558,5.48529,1287.74,609.907,553729.0,124421.0,26832.2,6341.73,5438.4,12065.6,5114.51,1.39861,11537900.0,3442510.0,2669870.0,2461390.0,1033130.0,664.339,502.934,3397770.0,0.00310393,0.00284189,0.0030198,0.00285506,349.993,510.723,350.111,513.066,109331000.0,110772000.0,108349000.0,110777000.0,1.5347,1.62069,1.5468,1.61984,5.82222e-05,5.22117e-05,5.92678e-05,5.23113e-05,3.222,3.27312,3.23404,3.27241,-0.296762,-0.271123,-0.288299,-0.271569,0.815601,0.79507,0.80861,0.795548,0.180473,0.158681,0.172222,0.159088,87.8275,88.7823,88.0454,88.7805,2.15869,2.1635,2.15905,2.1636,4067.05,4123.63,4072.52,4123.41,15707.2,15838.5,15718.8,15836.4,527.869,540.143,2701.09,3249.24,1709790.0,510.122,821.57,-11.5261,1384.35,13.9097,-11.1074,700.663,839.644,251.0,548.802,1114.63,-11.4442,12.526,175.447,3687910.0,6942.83,315.694,613.828,669.394,6007.49,530.013,850.877,0.679305,0.665087,1.0,0.322275,0.319115,0.0,82.0,633.0,430.0,421.0,633.0,204.0,202.0,0.114685,0.885315,1588.91
Plate 2,O06,DMSO;Tripli,0.103996,0.013156,20.3607,21.1294,0.655563,0.682195,929.559,493.315,519.697,2162030.0,507.525,10.526,5.5084,1026.0,546.609,493507.0,130093.0,22628.2,5130.57,4382.65,11091.4,4424.93,1.13727,10884200.0,3002120.0,2437020.0,2639760.0,1048710.0,605.166,521.454,2677820.0,0.00228512,0.00205655,0.00218715,0.00206916,347.142,514.711,363.954,512.973,139957000.0,142034000.0,139320000.0,142012000.0,1.55774,1.64603,1.57727,1.64402,5.49411e-05,4.89866e-05,5.51908e-05,4.92492e-05,3.26845,3.31956,3.28462,3.31838,-0.297807,-0.272953,-0.287682,-0.273619,0.820753,0.80142,0.812658,0.801949,0.168838,0.147323,0.158986,0.147919,95.0008,96.048,95.2845,96.048,2.18682,2.19326,2.18895,2.19317,4517.08,4580.11,4525.2,4580.13,17472.9,17625.1,17485.4,17626.1,475.057,477.619,1803.44,2270.21,1235360.0,503.787,809.174,-12.1094,1279.33,14.4684,-11.5345,656.699,781.836,251.0,521.523,1031.59,-11.9269,35.3396,162.088,2657470.0,4931.33,322.158,453.321,403.868,4250.23,269.628,747.882,0.70219,0.693431,1.0,0.347445,0.345985,0.0,69.0,685.0,481.0,475.0,685.0,238.0,237.0,0.0915119,0.908488,1610.37
Plate 2,B07,GNE;Tripli,0.12669,0.0264854,19.2468,18.8653,1.24458,1.21138,772.294,470.028,337.661,2841120.0,487.658,13.2912,7.0219,1120.37,609.097,638613.0,250339.0,21735.9,6778.66,6044.57,12097.2,5872.2,1.00784,12389500.0,5010950.0,3843500.0,4971960.0,2407600.0,537.557,345.614,3156640.0,0.00309047,0.00282699,0.00299013,0.00283252,342.002,500.303,349.417,507.621,162726000.0,165665000.0,161976000.0,165598000.0,1.53915,1.62595,1.55461,1.62763,5.72807e-05,5.11815e-05,5.80707e-05,5.11336e-05,3.26122,3.31266,3.2748,3.31343,-0.298739,-0.273264,-0.290045,-0.272839,0.820423,0.800331,0.813381,0.799947,0.174985,0.153077,0.166125,0.152783,92.9856,94.0087,93.2809,94.0073,2.1856,2.19039,2.18691,2.1904,4438.51,4500.99,4449.34,4500.91,17165.8,17321.4,17194.5,17317.3,433.116,447.864,3214.29,3736.79,2664640.0,520.786,742.432,-9.94178,1228.34,14.9443,-9.40514,621.059,756.373,252.32,509.181,993.476,-9.74385,15.6027,144.554,3904060.0,7687.2,312.661,436.927,273.684,5049.34,640.818,1082.44,0.687575,0.683957,1.0,0.495778,0.494572,0.0,115.0,829.0,570.0,567.0,829.0,411.0,410.0,0.121822,0.878178,1642.13
Plate 2,C07,GNE;Tripli,0.107312,0.0179818,20.0614,19.8894,0.8878,0.871065,847.12,530.422,402.105,3198530.0,547.273,14.7266,6.68217,1167.79,602.452,674981.0,233149.0,22408.2,6789.73,6030.17,11857.0,5458.98,1.04343,12952000.0,4787960.0,3883730.0,4588660.0,2107170.0,620.364,412.573,3386550.0,0.00483273,0.00448649,0.00471654,0.00449511,323.629,484.014,334.052,487.579,135214000.0,137038000.0,134374000.0,137016000.0,1.50945,1.59848,1.5259,1.59997,6.06099e-05,5.42054e-05,6.12402e-05,5.40347e-05,3.19793,3.25097,3.21199,3.25144,-0.298942,-0.271775,-0.289471,-0.27154,0.815685,0.793976,0.807861,0.793868,0.188938,0.16605,0.179806,0.165863,87.9221,88.8874,88.1808,88.888,2.14645,2.15118,2.1471,2.1512,4074.79,4131.67,4083.49,4131.72,15748.1,15881.3,15767.8,15879.7,530.373,540.91,3194.01,3796.85,2536050.0,492.872,786.791,-10.545,1395.11,15.3815,-9.79857,688.341,845.94,251.007,551.525,1123.37,-10.1379,16.3039,170.282,4213870.0,7809.46,315.865,485.374,325.049,5542.88,627.414,1105.37,0.72796,0.720403,1.0,0.487406,0.486146,0.0,132.0,794.0,578.0,572.0,794.0,387.0,386.0,0.142549,0.857451,1662.77
Plate 2,D07,GNE;Tripli,0.171925,0.0141929,24.4194,22.3181,0.852269,0.777442,767.291,447.964,559.64,3086560.0,453.987,13.8569,8.15674,1129.97,668.755,607925.0,213333.0,26221.5,8098.57,6890.18,13443.5,6221.96,1.23392,14107100.0,5291660.0,4332730.0,4288490.0,1984810.0,495.932,435.095,3085670.0,0.0028109,0.00253173,0.00270017,0.00254197,340.411,505.54,353.251,494.511,161331000.0,163692000.0,160861000.0,163750000.0,1.53355,1.624,1.55304,1.61938,5.80884e-05,5.1599e-05,5.8538e-05,5.20882e-05,3.25776,3.31192,3.27321,3.30938,-0.291222,-0.263703,-0.281375,-0.265007,0.813845,0.791163,0.805715,0.7923,0.175927,0.152894,0.166105,0.153781,91.664,92.6549,91.9585,92.6535,2.17692,2.18101,2.17797,2.18092,4174.85,4232.05,4183.43,4231.92,16118.5,16250.0,16135.8,16255.0,416.512,415.828,4004.5,4951.69,3075460.0,456.889,710.2,-9.08344,1369.1,16.0329,-8.51931,651.955,830.326,251.004,544.989,1101.7,-8.82649,14.883,163.208,4054740.0,8510.52,297.919,389.421,530.9,5385.04,563.964,948.987,0.700521,0.696615,1.0,0.415365,0.415365,0.0,70.0,768.0,538.0,535.0,768.0,319.0,319.0,0.0835322,0.916468,1635.15
Plate 2,E07,DMSO;Tripli,0.106307,0.0118697,16.883,17.2585,0.499038,0.51121,853.528,540.803,404.265,3209060.0,565.43,16.4341,7.15476,1361.88,671.532,599226.0,169226.0,27961.8,7017.85,5933.88,12275.4,5405.42,1.24301,12303200.0,3845150.0,3080840.0,3093410.0,1351360.0,684.342,318.024,3699160.0,0.00479045,0.00443111,0.00471757,0.00438788,319.714,476.684,323.892,475.987,132954000.0,135291000.0,132709000.0,135334000.0,1.49732,1.58543,1.51142,1.58618,6.23603e-05,5.60894e-05,6.33613e-05,5.5975e-05,3.17173,3.22504,3.18467,3.22446,-0.302281,-0.275188,-0.293462,-0.275236,0.816643,0.795342,0.809418,0.795552,0.195746,0.17288,0.186906,0.172552,86.4373,87.4301,86.7352,87.4304,2.13522,2.1407,2.13622,2.14077,4018.3,4077.5,4030.38,4077.49,15532.4,15677.4,15569.4,15677.6,540.345,554.727,3219.58,4025.55,2086290.0,523.454,874.759,-12.1473,1596.59,15.0189,-11.3989,775.591,953.143,257.91,609.219,1277.43,-11.8017,17.9025,204.671,3787690.0,6455.2,314.394,453.783,501.72,6113.05,610.807,864.742,0.679012,0.677469,1.0,0.388889,0.385802,0.0,78.0,648.0,440.0,439.0,648.0,252.0,250.0,0.107438,0.892562,1615.49
Plate 2,F07,DMSO;Tripli,0.114068,0.0120682,16.498,15.8055,0.498034,0.473084,866.255,474.0,575.79,2530270.0,491.941,17.9366,7.92478,1499.68,774.912,638863.0,175130.0,28799.5,6988.14,5338.12,13894.4,5561.38,1.22397,12268600.0,3843450.0,2935020.0,3140140.0,1256870.0,560.711,614.631,3118330.0,0.00416087,0.00386695,0.0040525,0.00386369,320.757,471.008,329.46,475.372,106666000.0,108348000.0,106055000.0,108334000.0,1.5188,1.60231,1.53533,1.60457,5.94923e-05,5.38014e-05,6.03023e-05,5.35124e-05,3.1872,3.23656,3.20147,3.23719,-0.28972,-0.264529,-0.279945,-0.264112,0.807012,0.786164,0.798716,0.785907,0.181392,0.160044,0.172035,0.159928,85.2119,86.1478,85.4595,86.1474,2.12811,2.13352,2.12923,2.13361,3846.35,3901.6,3852.94,3901.59,14853.3,14985.8,14866.1,14983.6,461.665,469.246,2622.7,3779.08,1888350.0,467.575,750.192,-9.99343,1371.44,15.879,-9.54762,682.924,836.576,251.112,545.561,1108.4,-9.86994,21.7064,172.69,3352430.0,6506.84,316.772,423.524,389.903,6758.4,482.649,954.385,0.591667,0.583333,1.0,0.313889,0.313889,0.0,76.0,720.0,426.0,420.0,720.0,226.0,226.0,0.0954774,0.904523,1567.44
Plate 2,G07,DMSO;Tripli,0.0662981,0.00619419,16.3629,15.1718,0.245897,0.238583,893.705,568.434,622.852,3242280.0,597.738,18.1081,7.20307,1371.53,736.303,710452.0,192175.0,25356.4,6780.28,5703.88,13139.1,5476.68,1.30567,13134600.0,4477550.0,3471500.0,3429300.0,1407510.0,790.377,449.103,4328640.0,0.00592459,0.00553186,0.00579507,0.00551852,335.555,498.772,340.51,503.357,106466000.0,108428000.0,106135000.0,108416000.0,1.50024,1.58753,1.51599,1.58942,6.21484e-05,5.59262e-05,6.29462e-05,5.57734e-05,3.15485,3.20688,3.16882,3.20781,-0.296596,-0.269478,-0.286964,-0.26895,0.809913,0.788071,0.802018,0.787499,0.195668,0.173125,0.186412,0.172531,83.805,84.734,84.0856,84.7341,2.11612,2.12166,2.11701,2.12184,3816.69,3871.19,3827.49,3871.15,14733.0,14856.0,14764.6,14853.6,625.469,649.124,2977.67,3793.53,2337470.0,534.343,703.091,-2.92821,2194.1,14.499,-6.91674,1015.99,1276.6,251.004,759.399,1745.88,-7.45359,12.2316,348.423,3460760.0,6412.47,325.194,503.867,418.426,6388.44,642.887,1110.66,0.659873,0.652229,1.0,0.332484,0.327389,0.0,151.0,785.0,518.0,512.0,785.0,261.0,257.0,0.161325,0.838675,1628.26
Plate 2,H07,PFE;Tripli,0.0882875,0.0126812,18.3688,16.6137,0.552829,0.520225,894.212,513.337,437.036,3005630.0,535.404,16.4615,6.04221,1257.51,623.055,702946.0,191901.0,24415.4,6696.27,5855.08,11678.2,5203.46,1.32017,13648200.0,4748470.0,3716430.0,3596880.0,1581850.0,641.596,343.507,3338520.0,0.00481713,0.00447535,0.00471987,0.00446364,324.68,481.53,329.702,488.345,94479400.0,95831700.0,93771300.0,95841300.0,1.49399,1.58285,1.51041,1.58446,6.30886e-05,5.65175e-05,6.37541e-05,5.63599e-05,3.15295,3.20693,3.16678,3.20755,-0.293563,-0.265459,-0.283736,-0.265023,0.807579,0.784426,0.799329,0.784112,0.195912,0.172373,0.186561,0.172107,82.2092,83.1167,82.4452,83.1173,2.11312,2.11848,2.11395,2.11858,3625.73,3676.82,3632.0,3676.81,13982.9,14096.3,13997.2,14092.9,522.423,542.497,3137.18,3720.69,2544260.0,496.628,724.24,-8.78665,1677.29,15.992,-8.27839,791.717,995.725,251.004,625.025,1340.98,-8.65477,13.7357,222.749,4384980.0,8227.69,320.811,445.322,320.166,5707.32,555.324,821.344,0.689273,0.68434,1.0,0.379778,0.374846,0.0,98.0,811.0,559.0,555.0,811.0,308.0,304.0,0.107811,0.892189,1652.11
Plate 2,I07,PFE;Tripli,0.111336,0.0382935,19.3098,19.9494,1.80125,1.88432,917.895,464.165,344.16,2589890.0,475.038,15.9887,5.64394,1262.03,599.659,668876.0,158310.0,25734.6,6106.87,5579.67,12007.2,5135.8,1.27087,13639300.0,4028520.0,3206110.0,3169890.0,1350720.0,541.382,306.696,2780430.0,0.00454705,0.00424387,0.00447741,0.00424571,355.332,521.372,353.84,512.637,131665000.0,133758000.0,130428000.0,133833000.0,1.53115,1.61778,1.5423,1.61473,5.8592e-05,5.25013e-05,5.98294e-05,5.28959e-05,3.21474,3.26654,3.22564,3.26471,-0.293477,-0.267356,-0.28562,-0.268322,0.811993,0.790727,0.805296,0.791489,0.182338,0.160388,0.174249,0.160978,89.1733,90.1623,89.3861,90.1626,2.14947,2.15488,2.15002,2.15477,4125.4,4183.32,4129.94,4183.33,15929.6,16064.0,15939.0,16068.4,444.382,451.487,2764.91,3145.07,1996270.0,470.842,703.263,-8.56626,1319.53,16.2753,-8.36119,647.531,806.445,251.0,532.011,1065.84,-8.65241,17.2423,158.629,2901600.0,6022.45,312.925,402.517,336.978,5994.17,492.763,731.496,0.734072,0.727147,1.0,0.365651,0.364266,0.0,98.0,722.0,530.0,525.0,722.0,264.0,263.0,0.119512,0.880488,1684.15
